1083	10	1086
1083	10	1088
1083	10	1084
1083	10	1091
1083	10	1008
1092	1	1003
1092	10	1098
1092	10	1093
1092	10	997
1092	10	1099
1092	10	1095
1092	10	1100
1092	10	1008
1092	10	1097
1101	1	1003
1101	10	1093
1101	10	1102
1101	10	997
1101	10	1103
1101	10	1095
1101	10	1008
1101	10	1097
1101	10	1104
1105	1	1003
1105	10	1093
1105	10	1106
1105	10	997
1105	10	1095
1105	10	1107
1105	10	1108
1105	10	1008
1105	10	1097
1109	1	1019
1109	10	1093
1109	10	997
1109	10	1111
1109	10	1008
1109	10	1110
1109	10	1112
1109	10	1097
1109	10	1113
1114	1	1019
1114	10	1115
1114	10	1093
1114	10	1116
1114	10	997
1114	10	1008
1114	10	1110
1114	10	1097
1114	10	1117
1118	1	1003
1118	10	1124
1118	10	1121
1118	10	1125
1118	10	997
1118	10	1119
1118	10	1123
1118	10	1126
1118	10	1008
1127	1	1003
1127	10	1015
1127	10	1121
1127	10	997
1127	10	1119
1127	10	1123
1127	10	1008
1127	10	1128
1127	10	1129
1130	1	1003
1130	10	1121
1130	10	997
1130	10	1119
1130	10	1123
1130	10	1131
1130	10	1132
1130	10	1008
1130	10	1133
1134	1	1019
1134	10	1136
1134	10	997
1134	10	1119
1134	10	1123
1134	10	1137
1134	10	1008
1134	10	1135
1134	10	1138
1139	1	1019
1139	10	1026
1139	10	1006
1139	10	997
1139	10	1119
1139	10	1123
1139	10	1140
1139	10	1008
1139	10	1135
1141	1	1003
1141	10	1146
1141	10	997
1141	10	1111
1141	10	1142
1141	10	1008
1141	10	1147
1141	10	1144
1141	10	1148
1149	1	1003
1149	10	1015
1149	10	1146
1149	10	997
1149	10	1150
1149	10	1142
1149	10	1151
1149	10	1008
1149	10	1144
1152	1	1003
1152	10	1146
1152	10	1153
1152	10	997
1152	10	1154
1152	10	1142
1152	10	1155
1152	10	1008
1152	10	1144
1156	1	1019
1156	10	1146
1156	10	997
1156	10	1158
1156	10	1157
1156	10	1142
1156	10	1008
1156	10	1159
1156	10	1160
1161	1	1019
1161	10	1162
1161	10	1146
1161	10	997
1161	10	1163
1161	10	1157
1161	10	1142
1161	10	1008
1161	10	1164
1165	1	1019
1165	10	997
1165	10	1166
1165	10	1171
1165	10	1172
1165	10	1168
1165	10	1008
1165	10	1170
1165	10	1173
1174	1	1019
1174	10	997
1174	10	1166
1174	10	1175
1174	10	1176
1174	10	1168
1174	10	1177
1174	10	1008
1174	10	1170
1178	1	1019
1178	10	997
1178	10	1166
1178	10	1179
1178	10	1176
1178	10	1168
1178	10	1177
1178	10	1008
1178	10	1170
1180	1	1003
1180	10	1182
1180	10	1181
1180	10	1183
1180	10	997
1180	10	1166
1180	10	1184
1180	10	1008
1180	10	1170
1185	1	1003
1185	10	1186
1185	10	1181
1185	10	997
1185	10	1166
1185	10	1184
1185	10	1008
1185	10	1170
1185	10	1187
1188	1	1003
1188	10	1181
1188	10	997
1188	10	1166
1188	10	1189
1188	10	1190
1188	10	1008
1188	10	1170
1188	10	1191
1192	1	1003
1192	10	1198
1192	10	1197
1192	10	997
1192	10	1195
1192	10	1199
1192	10	1193
1192	10	1008
1192	10	1200
1201	1	1003
1201	10	1197
1201	10	997
1201	10	1195
1201	10	1202
1201	10	1203
1201	10	1193
1201	10	1008
1201	10	1204
1205	1	1003
1205	10	1206
1205	10	1197
1205	10	997
1205	10	1103
1205	10	1195
1205	10	1207
1205	10	1193
1205	10	1008
1208	1	1019
1208	10	1210
1208	10	1197
1208	10	997
1208	10	1211
1208	10	1209
1208	10	1193
1208	10	1008
1208	10	1212
1213	1	1019
1213	10	1214
1213	10	1197
1213	10	997
1213	10	1209
1213	10	1215
1213	10	1216
1213	10	1193
1213	10	1008
1217	1	1003
1217	10	1218
1217	10	1222
1217	10	997
1217	10	1220
1217	10	1223
1217	10	1224
1217	10	1008
1217	10	1225
1226	1	1003
1226	10	1218
1226	10	1227
1226	10	1222
1226	10	997
1226	10	1220
1226	10	1228
1226	10	1229
1226	10	1008
1230	1	1019
1230	10	1218
1230	10	1222
1230	10	997
1230	10	1232
1230	10	1008
1230	10	1233
1230	10	1231
1230	10	1234
1235	1	1019
1235	10	1218
1235	10	1222
1235	10	997
1235	10	1236
1235	10	1237
1235	10	1008
1235	10	1231
1235	10	1238
1239	1	1019
1239	10	1244
1239	10	1245
1239	10	997
1239	10	1242
1239	10	1246
1239	10	1247
1239	10	1008
1239	10	1240
1248	1	1019
1248	10	1244
1248	10	1249
1248	10	997
1248	10	1242
1248	10	1246
1248	10	1008
1248	10	1250
1248	10	1240
1251	1	1003
1251	10	1244
1251	10	1253
1251	10	997
1251	10	1254
1251	10	1255
1251	10	1008
1251	10	1252
1251	10	1240
1256	1	1003
1256	10	1244
1256	10	997
1256	10	1257
1256	10	1258
1256	10	1255
1256	10	1008
1256	10	1252
1256	10	1240
1259	1	1003
1259	10	1244
1259	10	997
1259	10	1260
1259	10	1255
1259	10	1008
1259	10	1261
1259	10	1252
1259	10	1240
1262	1	1019
1262	10	1265
1262	10	1267
1262	10	997
1262	10	1263
1262	10	1268
1262	10	1269
1262	10	1008
1262	10	1002
1270	1	1019
1270	10	1275
1270	10	997
1270	10	1276
1270	10	1271
1270	10	1277
1270	10	1008
1270	10	1273
1270	10	1278
1279	1	1019
1279	10	1275
1279	10	997
1279	10	1280
1279	10	1271
1279	10	1008
1279	10	1273
1279	10	1281
1279	10	1282
1283	1	1003
1283	10	1275
1283	10	1285
1283	10	997
1283	10	1286
1283	10	1271
1283	10	1284
1283	10	1008
1283	10	1148
1287	1	1003
1287	10	1275
1287	10	1288
1287	10	997
1287	10	1271
1287	10	1284
1287	10	1289
1287	10	1008
1287	10	1290
1291	1	1003
1291	10	1275
1291	10	1292
1291	10	997
1291	10	1271
1291	10	1284
1291	10	1293
1291	10	1294
1291	10	1008
1295	1	1003
1295	10	1299
1295	10	1300
1295	10	997
1295	10	1298
1295	10	1296
1295	10	1301
1295	10	1008
1295	10	1148
1302	1	1003
1302	10	1299
1302	10	1227
1302	10	997
1302	10	1303
1302	10	1298
1302	10	1304
1302	10	1296
1302	10	1008
1305	1	1003
1305	10	1299
1305	10	1306
1305	10	997
1305	10	1307
1305	10	1298
1305	10	1308
1305	10	1296
1305	10	1008
1309	1	1019
1309	10	1299
1309	10	997
1309	10	1311
1309	10	1296
1309	10	1008
1309	10	1312
1309	10	1313
1309	10	1310
1314	1	1019
1314	10	1299
1314	10	1315
1314	10	997
1314	10	1316
1314	10	1296
1314	10	1317
1314	10	1008
1314	10	1310
1318	1	1003
1318	10	1319
1318	10	1321
1318	10	1042
1318	10	1324
1318	10	997
1318	10	1325
1318	10	1323
1318	10	1008
1326	1	1003
1326	10	1319
1326	10	1321
1326	10	1327
1326	10	997
1326	10	1323
1326	10	1328
1326	10	1008
1326	10	1290
1329	1	1003
1329	10	1319
1329	10	1321
1329	10	1006
1329	10	997
1329	10	1323
1329	10	1294
1329	10	1008
1329	10	1330
1331	1	1019
1331	10	1319
1331	10	997
1331	10	1332
1331	10	1333
1331	10	1334
1331	10	1323
1331	10	1008
1331	10	1313
1335	1	1019
1335	10	1319
1335	10	997
1335	10	1021
1335	10	1332
1335	10	1336
1335	10	1323
1335	10	1008
1335	10	1337
1338	1	1003
1338	10	1339
1338	10	1341
1338	10	1343
1338	10	997
1338	10	1304
1338	10	1088
1338	10	1344
1338	10	1008
1345	1	1003
1345	10	1339
1345	10	1341
1345	10	1346
1345	10	1347
1345	10	997
1345	10	1088
1345	10	1008
1345	10	1051
1348	1	1003
1348	10	1339
1348	10	1341
1348	10	997
1348	10	1099
1348	10	1349
1348	10	1088
1348	10	1008
1348	10	1350
1351	1	1019
1351	10	1339
1351	10	1353
1351	10	1354
1351	10	997
1351	10	1352
1351	10	1355
1351	10	1088
1351	10	1008
1356	1	1019
1356	10	1339
1356	10	997
1356	10	1357
1356	10	1352
1356	10	1358
1356	10	1088
1356	10	1359
1356	10	1008
1360	1	1003
1360	10	1365
1360	10	997
1360	10	1363
1360	10	1366
1360	10	1367
1360	10	1008
1360	10	1361
1360	10	1290
1368	1	1003
1368	10	1365
1368	10	997
1368	10	1363
1368	10	1369
1368	10	1370
1368	10	1008
1368	10	1371
1368	10	1361
1372	1	1003
1372	10	1365
1372	10	997
1372	10	1373
1372	10	1363
1372	10	1374
1372	10	1154
1372	10	1008
1372	10	1361
1375	1	1019
1375	10	1365
1375	10	997
1375	10	1377
1375	10	1334
1375	10	1376
1375	10	1008
1375	10	1378
1375	10	1361
1379	1	1019
1379	10	1365
1379	10	997
1379	10	1380
1379	10	1277
1379	10	1376
1379	10	1008
1379	10	1381
1379	10	1361
1382	1	1019
1382	10	997
1382	10	1387
1382	10	1388
1382	10	1383
1382	10	1008
1382	10	1385
1382	10	1389
1382	10	1002
1390	1	1019
1390	10	1391
1390	10	997
1390	10	1392
1390	10	1383
1390	10	1008
1390	10	1385
1390	10	1389
1390	10	1002
1393	1	1003
1393	10	997
1393	10	1394
1393	10	1383
1393	10	1008
1393	10	1385
1393	10	1389
1393	10	1002
1393	10	1395
1396	1	1003
1396	10	1398
1396	10	997
1396	10	1397
1396	10	1399
1396	10	1400
1396	10	1383
1396	10	1008
1396	10	1002
1401	1	1003
1401	10	997
1401	10	1397
1401	10	1399
1401	10	1158
1401	10	1383
1401	10	1008
1401	10	1402
1401	10	1002
1403	1	1003
1403	10	997
1403	10	1397
1403	10	1399
1403	10	1404
1403	10	1383
1403	10	1008
1403	10	1002
1403	10	1405
1406	1	1003
1406	10	1408
1406	10	997
1406	10	1407
1406	10	1383
1406	10	1008
1406	10	1409
1406	10	1410
1406	10	1002
1411	1	1003
1411	10	1412
1411	10	997
1411	10	1407
1411	10	1383
1411	10	1008
1411	10	1212
1411	10	1410
1411	10	1002
1413	1	1019
1413	10	1415
1413	10	997
1413	10	1414
1413	10	1383
1413	10	1416
1413	10	1417
1413	10	1008
1413	10	1002
1418	1	1019
1418	10	997
1418	10	1419
1418	10	1414
1418	10	1383
1418	10	1417
1418	10	1008
1418	10	1420
1418	10	1002
1421	1	1019
1421	10	997
1421	10	1422
1421	10	1423
1421	10	1424
1421	10	1425
1421	10	1383
1421	10	1008
1421	10	1002
1426	1	1003
1426	10	997
1426	10	1428
1426	10	1429
1426	10	1383
1426	10	1427
1426	10	1008
1426	10	1002
1426	10	1430
1431	1	1003
1431	10	1433
1431	10	1434
1431	10	997
1431	10	1435
1431	10	1383
1431	10	1008
1431	10	1432
1431	10	1002
1436	1	1019
1436	10	997
1436	10	1438
1436	10	1277
1436	10	1383
1436	10	1437
1436	10	1439
1436	10	1008
1436	10	1002
1440	1	1019
1440	10	997
1440	10	1441
1440	10	1442
1440	10	1383
1440	10	1008
1440	10	1313
1440	10	1443
1440	10	1002
1444	1	1019
1444	10	1449
1444	10	997
1444	10	1450
1444	10	1451
1444	10	1447
1444	10	1008
1444	10	1002
1444	10	1445
1452	1	1019
1452	10	997
1452	10	1453
1452	10	1447
1452	10	1008
1452	10	1454
1452	10	1455
1452	10	1002
1452	10	1445
1456	1	1003
1456	10	1002
1456	10	997
1456	10	1458
1456	10	1459
1456	10	1008
1456	10	1457
1456	10	1225
1456	10	1445
1460	1	1003
1460	10	1461
1460	10	997
1460	10	1190
1460	10	1008
1460	10	1457
1460	10	1462
1460	10	1002
1460	10	1445
1463	1	1003
1463	10	997
1463	10	1464
1463	10	1465
1463	10	1466
1463	10	1008
1463	10	1457
1463	10	1002
1463	10	1445
1467	1	1019
1467	10	1059
1467	10	997
1467	10	1468
1467	10	1473
1467	10	1470
1467	10	1474
1467	10	1008
1467	10	1472
1475	1	1019
1475	10	997
1475	10	1476
1475	10	1468
1475	10	1477
1475	10	1470
1475	10	1008
1475	10	1472
1475	10	1478
1479	1	1003
1479	10	1480
1479	10	997
1479	10	1481
1479	10	1468
1479	10	1470
1479	10	1008
1479	10	1472
1479	10	1478
1482	1	1003
1482	10	997
1482	10	1468
1482	10	1484
1482	10	1485
1482	10	1486
1482	10	1008
1482	10	1472
1482	10	1483
1487	1	1003
1487	10	1488
1487	10	997
1487	10	1489
1487	10	1468
1487	10	1490
1487	10	1008
1487	10	1472
1487	10	1483
1491	1	1003
1491	10	997
1491	10	1468
1491	10	1132
1491	10	1008
1491	10	1472
1491	10	1483
1491	10	1492
1491	10	1493
1494	1	1019
1494	10	1500
1494	10	1501
1494	10	997
1494	10	1495
1494	10	1502
1494	10	1499
1494	10	1008
1494	10	1497
1503	1	1019
1503	10	1500
1503	10	997
1503	10	1495
1503	10	1499
1503	10	1008
1503	10	1497
1503	10	1504
1503	10	1505
1506	1	1003
1506	10	997
1506	10	1495
1506	10	1507
1506	10	1508
1506	10	1304
1506	10	1499
1506	10	1008
1506	10	1509
1510	1	1003
1510	10	1511
1510	10	997
1510	10	1495
1510	10	1507
1510	10	1499
1510	10	1008
1510	10	1512
1510	10	1509
1513	1	1003
1513	10	997
1513	10	1495
1513	10	1507
1513	10	1514
1513	10	1499
1513	10	1008
1513	10	1515
1513	10	1509
1516	1	1019
1516	10	1522
1516	10	1115
1516	10	997
1516	10	1517
1516	10	1519
1516	10	1008
1516	10	1521
1516	10	1523
1524	1	1019
1524	10	1525
1524	10	997
1524	10	1517
1524	10	1519
1524	10	1526
1524	10	1008
1524	10	1521
1524	10	1527
1528	1	1003
1528	10	1530
1528	10	997
1528	10	1529
1528	10	1517
1528	10	1008
1528	10	1521
1528	10	1531
1528	10	1532
1533	1	1019
1533	10	997
1533	10	1529
1533	10	1517
1533	10	1534
1533	10	1008
1533	10	1521
1533	10	1535
1533	10	1532
1536	1	1003
1536	10	997
1536	10	1529
1536	10	1537
1536	10	1517
1536	10	1008
1536	10	1521
1536	10	1535
1536	10	1532
1538	1	1003
1538	10	1544
1538	10	1545
1538	10	1541
1538	10	997
1538	10	1543
1538	10	1546
1538	10	1539
1538	10	1008
1547	1	1003
1547	10	1548
1547	10	1541
1547	10	997
1547	10	1549
1547	10	1543
1547	10	1546
1547	10	1539
1547	10	1008
1550	1	1003
1550	10	1541
1550	10	997
1550	10	1543
1550	10	1546
1550	10	1551
1550	10	1539
1550	10	1008
1550	10	1552
1553	1	1019
1553	10	1555
1553	10	997
1553	10	1543
1553	10	1556
1553	10	1539
1553	10	1557
1553	10	1554
1553	10	1008
1558	1	1019
1558	10	1555
1558	10	997
1558	10	1543
1558	10	1539
1558	10	1559
1558	10	1554
1558	10	1008
1558	10	1212
1560	1	1003
1560	10	997
1560	10	1428
1560	10	1563
1560	10	1565
1560	10	1008
1560	10	1561
1560	10	1389
1560	10	1002
1566	1	1019
1566	10	1567
1566	10	1568
1566	10	997
1566	10	1563
1566	10	1008
1566	10	1561
1566	10	1389
1566	10	1002
1569	1	1019
1569	10	997
1569	10	1563
1569	10	1570
1569	10	1008
1569	10	1571
1569	10	1561
1569	10	1389
1569	10	1002
1572	1	1003
1572	10	1573
1572	10	1574
1572	10	997
1572	10	1575
1572	10	1399
1572	10	1008
1572	10	1561
1572	10	1002
1576	1	1003
1576	10	1573
1576	10	1574
1576	10	997
1576	10	1577
1576	10	1399
1576	10	1008
1576	10	1561
1576	10	1002
1578	1	1003
1578	10	1573
1578	10	1579
1578	10	997
1578	10	1399
1578	10	1580
1578	10	1008
1578	10	1561
1578	10	1002
1581	1	1003
1581	10	997
1581	10	1410
1581	10	1583
1581	10	1008
1581	10	1561
1581	10	1584
1581	10	1582
1581	10	1002
1585	1	1003
1585	10	997
1585	10	1586
1585	10	1410
1585	10	1587
1585	10	1008
1585	10	1561
1585	10	1582
1585	10	1002
1588	1	1019
1588	10	1589
1588	10	997
1588	10	1417
1588	10	1590
1588	10	1008
1588	10	1561
1588	10	1117
1588	10	1002
1591	1	1019
1591	10	1589
1591	10	997
1591	10	1089
1591	10	1592
1591	10	1417
1591	10	1008
1591	10	1561
1591	10	1002
1593	1	1019
1593	10	1595
1593	10	997
1593	10	1269
1593	10	1594
1593	10	1425
1593	10	1008
1593	10	1561
1593	10	1002
1596	1	1003
1596	10	1020
1596	10	997
1596	10	1597
1596	10	1008
1596	10	1598
1596	10	1561
1596	10	1002
1596	10	1430
1599	1	1003
1599	10	997
1599	10	1600
1599	10	1601
1599	10	1435
1599	10	1008
1599	10	1561
1599	10	1212
1599	10	1002
1602	1	1019
1602	10	1603
1602	10	997
1602	10	1439
1602	10	1604
1602	10	1008
1602	10	1561
1602	10	1605
1602	10	1002
1606	1	1019
1606	10	997
1606	10	1608
1606	10	1607
1606	10	1394
1606	10	1442
1606	10	1008
1606	10	1561
1606	10	1002
1609	1	1003
1609	10	1610
1609	10	1612
1609	10	1614
1609	10	1343
1609	10	997
1609	10	1008
1609	10	1002
1609	10	1615
1616	1	1003
1616	10	1610
1616	10	1612
1616	10	1617
1616	10	1020
1616	10	997
1616	10	1618
1616	10	1008
1616	10	1002
1619	1	1003
1619	10	1610
1619	10	1612
1619	10	1620
1619	10	997
1619	10	1008
1619	10	1489
1619	10	1002
1619	10	1621
1622	1	1019
1622	10	1610
1622	10	997
1622	10	1624
1622	10	1623
1622	10	1008
1622	10	1625
1622	10	1002
1622	10	1626
1627	1	1019
1627	10	1610
1627	10	1628
1627	10	997
1627	10	1623
1627	10	1629
1627	10	1630
1627	10	1008
1627	10	1002
1631	1	1019
1631	10	1632
1631	10	997
1631	10	1636
1631	10	1634
1631	10	1637
1631	10	1008
1631	10	1638
1631	10	1002
1639	1	1003
1639	10	1632
1639	10	1089
1639	10	997
1639	10	1640
1639	10	1641
1639	10	1642
1639	10	1008
1639	10	1002
1643	1	1003
1643	10	1632
1643	10	997
1643	10	1277
1643	10	1645
1643	10	1646
1643	10	1008
1643	10	1644
1643	10	1002
1647	1	1003
1647	10	1632
1647	10	1648
1647	10	997
1647	10	1649
1647	10	1650
1647	10	1008
1647	10	1644
1647	10	1002
1651	1	1003
1651	10	1632
1651	10	997
1651	10	1007
1651	10	1652
1651	10	1653
1651	10	1008
1651	10	1654
1651	10	1002
1655	1	1003
1655	10	1632
1655	10	1656
1655	10	997
1655	10	1652
1655	10	1657
1655	10	1008
1655	10	1658
1655	10	1002
1659	1	1003
1659	10	1632
1659	10	997
1659	10	1660
1659	10	1661
1659	10	1652
1659	10	1008
1659	10	1662
1659	10	1002
1663	1	1019
1663	10	1632
1663	10	1665
1663	10	997
1663	10	1664
1663	10	1008
1663	10	1666
1663	10	1002
1663	10	1667
1668	1	1019
1668	10	1632
1668	10	1669
1668	10	1670
1668	10	997
1668	10	1671
1668	10	1664
1668	10	1008
1668	10	1002
1672	1	1003
1672	10	1632
1672	10	1673
1672	10	997
1672	10	1277
1672	10	1671
1672	10	1664
1672	10	1008
1672	10	1002
1674	1	1019
1674	10	1632
1674	10	1434
1674	10	997
1674	10	1676
1674	10	1675
1674	10	1008
1674	10	1677
1674	10	1002
1678	1	1019
1678	10	1632
1678	10	1680
1678	10	997
1678	10	1681
1678	10	1682
1678	10	1008
1678	10	1679
1678	10	1002
1683	1	1019
1683	10	1632
1683	10	997
1683	10	1317
1683	10	1008
1683	10	1684
1683	10	1250
1683	10	1679
1683	10	1002
1685	1	1019
1685	10	1632
1685	10	997
1685	10	1687
1685	10	1688
1685	10	1686
1685	10	1604
1685	10	1008
1685	10	1002
1689	1	1003
1689	10	1632
1689	10	1691
1689	10	1692
1689	10	997
1689	10	1690
1689	10	1008
1689	10	1693
1689	10	1002
1694	1	1003
1694	10	1632
1694	10	1696
1694	10	1695
1694	10	997
1694	10	1697
1694	10	1008
1694	10	1698
1694	10	1002
1699	1	1003
1699	10	1700
1699	10	1704
1699	10	1227
1699	10	1197
1699	10	997
1699	10	1702
1699	10	1008
1699	10	1705
1706	1	1003
1706	10	1700
1706	10	1197
1706	10	997
1706	10	1707
1706	10	1702
1706	10	1008
1706	10	1708
1706	10	1709
1710	1	1003
1710	10	1700
1710	10	1197
1710	10	997
1710	10	1711
1710	10	1190
1710	10	1702
1710	10	1008
1710	10	1712
1713	1	1019
1713	10	1700
1713	10	1715
1713	10	1197
1713	10	997
1713	10	1714
1713	10	1716
1713	10	1215
1713	10	1008
1717	1	1019
1717	10	1700
1717	10	1197
1717	10	997
1717	10	1718
1717	10	1714
1717	10	1719
1717	10	1008
1717	10	1720
1721	1	1019
1721	10	1727
1721	10	1728
1721	10	997
1721	10	1722
1721	10	1726
1721	10	1729
1721	10	1724
1721	10	1008
1730	1	1019
1730	10	1731
1730	10	997
1730	10	1380
1730	10	1722
1730	10	1726
1730	10	1732
1730	10	1724
1730	10	1008
1733	1	1003
1733	10	997
1733	10	1722
1733	10	1726
1733	10	1735
1733	10	1010
1733	10	1008
1733	10	1734
1733	10	1736
1737	1	1003
1737	10	997
1737	10	1722
1737	10	1726
1737	10	1738
1737	10	1739
1737	10	1008
1737	10	1658
1737	10	1734
1740	1	1003
1740	10	997
1740	10	1722
1740	10	1489
1740	10	1726
1740	10	1741
1740	10	1008
1740	10	1734
1740	10	1742
1743	1	1003
1743	10	1744
1743	10	1746
1743	10	997
1743	10	1199
1743	10	1749
1743	10	1008
1743	10	1750
1743	10	1748
1751	1	1003
1751	10	1744
1751	10	1746
1751	10	1434
1751	10	997
1751	10	1099
1751	10	1008
1751	10	1752
1751	10	1748
1753	1	1003
1753	10	1744
1753	10	1746
1753	10	997
1753	10	1754
1753	10	1008
1753	10	1755
1753	10	1748
1753	10	1204
1756	1	1019
1756	10	1744
1756	10	1757
1756	10	997
1756	10	1758
1756	10	1158
1756	10	1759
1756	10	1008
1756	10	1748
1760	1	1019
1760	10	1744
1760	10	1757
1760	10	997
1760	10	1761
1760	10	1008
1760	10	1762
1760	10	1763
1760	10	1748
1764	1	1003
1764	10	997
1764	10	1767
1764	10	1770
1764	10	1771
1764	10	1008
1764	10	1769
1764	10	1765
1764	10	1772
1773	1	1003
1773	10	997
1773	10	1774
1773	10	1767
1773	10	1484
1773	10	1775
1773	10	1008
1773	10	1769
1773	10	1765
1776	1	1003
1776	10	997
1776	10	1777
1776	10	1767
1776	10	1778
1776	10	1008
1776	10	1769
1776	10	1765
1776	10	1204
1779	1	1019
1779	10	1781
1779	10	997
1779	10	1780
1779	10	1269
1779	10	1782
1779	10	1008
1779	10	1769
1779	10	1765
1783	1	1019
1783	10	1784
1783	10	1785
1783	10	1786
1783	10	997
1783	10	1780
1783	10	1008
1783	10	1769
1783	10	1765
1787	1	1019
1787	10	1788
1787	10	1790
1787	10	997
1787	10	1793
1787	10	1236
1787	10	1008
1787	10	1378
1787	10	1792
1794	1	1019
1794	10	1795
1794	10	1788
1794	10	1790
1794	10	997
1794	10	1796
1794	10	1008
1794	10	1792
1794	10	1797
1798	1	1003
1798	10	1788
1798	10	997
1798	10	1799
1798	10	1010
1798	10	1800
1798	10	1801
1798	10	1008
1798	10	1792
1802	1	1003
1802	10	1788
1802	10	997
1802	10	1799
1802	10	1803
1802	10	1008
1802	10	1804
1802	10	1708
1802	10	1792
1805	1	1003
1805	10	1788
1805	10	997
1805	10	1308
1805	10	1799
1805	10	1806
1805	10	1008
1805	10	1807
1805	10	1792
1808	1	1003
1808	10	1809
1808	10	1042
1808	10	997
1808	10	1814
1808	10	1815
1808	10	1813
1808	10	1008
1808	10	1811
1816	1	1003
1816	10	1046
1816	10	1809
1816	10	997
1816	10	1813
1816	10	1008
1816	10	1811
1816	10	1313
1816	10	1817
1818	1	1003
1818	10	1809
1818	10	1819
1818	10	997
1818	10	1103
1818	10	1820
1818	10	1813
1818	10	1008
1818	10	1811
1821	1	1019
1821	10	1809
1821	10	1823
1821	10	1824
1821	10	997
1821	10	1813
1821	10	1822
1821	10	1682
1821	10	1008
1825	1	1019
1825	10	1809
1825	10	1826
1825	10	997
1825	10	1827
1825	10	1813
1825	10	1822
1825	10	1828
1825	10	1008
1829	1	1019
1829	10	997
1829	10	1834
1829	10	1835
1829	10	1830
1829	10	1008
1829	10	1833
1829	10	1832
1829	10	1836
1837	1	1019
1837	10	1838
1837	10	997
1837	10	1232
1837	10	1842
1837	10	1008
1837	10	1843
1837	10	1313
1837	10	1840
1844	1	1019
1844	10	1838
1844	10	1845
1844	10	997
1844	10	1842
1844	10	1846
1844	10	1847
1844	10	1008
1844	10	1840
1848	1	1003
1848	10	1075
1848	10	1838
1848	10	1850
1848	10	1851
1848	10	997
1848	10	1842
1848	10	1849
1848	10	1008
1852	1	1003
1852	10	1838
1852	10	1853
1852	10	997
1852	10	1842
1852	10	1308
1852	10	1849
1852	10	1854
1852	10	1008
1855	1	1003
1855	10	1838
1855	10	1106
1855	10	997
1855	10	1856
1855	10	1842
1855	10	1857
