1088	10	1093
1088	10	1089
1088	10	1096
1088	10	1013
1097	3	279
1098	3	1099
1098	3	269
1100	3	1101
1100	3	281
1102	3	291
1097	1	1008
1097	10	1103
1097	10	1098
1097	10	1002
1097	10	1104
1097	10	1105
1097	10	1013
1097	10	1102
1106	3	279
1106	1	1008
1106	10	1098
1106	10	1107
1106	10	1002
1106	10	1108
1106	10	1100
1106	10	1013
1106	10	1102
1106	10	1109
1110	3	279
1110	1	1008
1110	10	1098
1110	10	1111
1110	10	1002
1110	10	1100
1110	10	1112
1110	10	1113
1110	10	1013
1110	10	1102
1114	3	279
1115	3	1101
1115	3	281
1114	1	1024
1114	10	1098
1114	10	1002
1114	10	1116
1114	10	1013
1114	10	1115
1114	10	1117
1114	10	1102
1114	10	1118
1119	3	279
1119	1	1024
1119	10	1120
1119	10	1098
1119	10	1121
1119	10	1002
1119	10	1013
1119	10	1115
1119	10	1102
1119	10	1122
1123	3	279
1124	3	1125
1124	3	269
1126	3	1127
1126	3	281
1128	3	291
1123	1	1008
1123	10	1129
1123	10	1126
1123	10	1130
1123	10	1002
1123	10	1124
1123	10	1128
1123	10	1131
1123	10	1013
1132	3	279
1132	1	1008
1132	10	1020
1132	10	1126
1132	10	1002
1132	10	1124
1132	10	1128
1132	10	1013
1132	10	1133
1132	10	1134
1135	3	279
1135	1	1008
1135	10	1126
1135	10	1002
1135	10	1128
1135	10	1136
1135	10	1013
1135	10	1138
1139	3	279
1139	1	1024
1139	10	1002
1139	10	1124
1139	10	1128
1139	10	1142
1139	10	1013
1139	10	1140
1139	10	1143
1144	3	279
1144	1	1024
1144	10	1031
1144	10	1011
1144	10	1124
1144	10	1128
1144	10	1145
1144	10	1013
1146	3	279
1147	3	1148
1147	3	269
1149	3	1150
1149	3	281
1151	3	291
1146	1	1008
1146	10	1002
1146	10	1116
1146	10	1147
1146	10	1013
1146	10	1152
1146	10	1149
1146	10	1153
1154	3	279
1154	1	1008
1154	10	1020
1154	10	1151
1154	10	1002
1154	10	1155
1154	10	1147
1154	10	1156
1154	10	1013
1154	10	1149
1157	3	279
1157	1	1008
1157	10	1151
1157	10	1158
1157	10	1002
1157	10	1159
1157	10	1147
1157	10	1160
1157	10	1013
1157	10	1149
1161	3	279
1162	3	1150
1162	3	281
1161	1	1024
1161	10	1151
1161	10	1002
1161	10	1163
1161	10	1162
1161	10	1147
1161	10	1013
1161	10	1164
1161	10	1165
1166	3	279
1166	1	1024
1166	10	1167
1166	10	1151
1166	10	1002
1166	10	1168
1166	10	1162
1166	10	1147
1166	10	1013
1166	10	1169
1170	3	279
1171	3	1172
1171	3	269
1173	3	1174
1173	3	281
1175	3	291
1170	1	1024
1170	10	1002
1170	10	1171
1170	10	1176
1170	10	1177
1170	10	1173
1170	10	1013
1170	10	1175
1170	10	1178
1179	3	279
1179	1	1024
1179	10	1002
1179	10	1171
1179	10	1180
1179	10	1181
1179	10	1173
1179	10	1182
1179	10	1013
1179	10	1175
1183	3	279
1183	1	1024
1183	10	1002
1183	10	1171
1183	10	1184
1183	10	1181
1183	10	1173
1183	10	1182
1183	10	1013
1183	10	1175
1185	3	279
1186	3	1174
1186	3	281
1185	1	1008
1185	10	1187
1185	10	1186
1185	10	1188
1185	10	1002
1185	10	1171
1185	10	1189
1185	10	1013
1185	10	1175
1190	3	279
1190	1	1008
1190	10	1191
1190	10	1186
1190	10	1002
1190	10	1171
1190	10	1189
1190	10	1013
1190	10	1175
1190	10	1192
1193	3	279
1193	1	1008
1193	10	1186
1193	10	1002
1193	10	1194
1193	10	1195
1193	10	1013
1193	10	1175
1193	10	1196
1197	3	279
1198	3	1199
1198	3	269
1200	3	1201
1200	3	281
1202	3	291
1197	10	1202
1197	10	1002
1197	10	1200
1197	10	1204
1197	10	1198
1197	10	1013
1197	10	1205
1206	3	279
1206	1	1008
1206	10	1202
1206	10	1002
1206	10	1200
1206	10	1207
1206	10	1208
1206	10	1198
1206	10	1013
1206	10	1209
1210	1	1008
1210	10	1211
1210	10	1202
1210	10	1002
1210	10	1108
1210	10	1200
1210	10	1212
1210	10	1198
1210	10	1013
1213	3	279
1214	3	1201
1214	3	281
1213	1	1024
1213	10	1215
1213	10	1202
1213	10	1216
1213	10	1214
1213	10	1198
1213	10	1013
1213	10	1217
1218	3	279
1218	1	1024
1218	10	1219
1218	10	1202
1218	10	1002
1218	10	1214
1218	10	1220
1218	10	1221
1218	10	1198
1222	3	279
1223	3	1224
1223	3	269
1225	3	1226
1225	3	281
1227	3	291
1222	1	1008
1222	10	1223
1222	10	1227
1222	10	1002
1222	10	1225
1222	10	1228
1222	10	1229
1222	10	1013
1222	10	1230
1231	3	279
1231	1	1008
1231	10	1232
1231	10	1227
1231	10	1002
1231	10	1225
1231	10	1233
1231	10	1234
1231	10	1013
1235	3	279
1236	3	1226
1236	3	281
1235	1	1024
1235	10	1223
1235	10	1227
1235	10	1002
1235	10	1237
1235	10	1013
1235	10	1236
1235	10	1239
1240	1	1024
1240	10	1223
1240	10	1227
1240	10	1002
1240	10	1241
1240	10	1242
1240	10	1013
1240	10	1236
1240	10	1243
1244	3	279
1245	3	1246
1245	3	269
1247	3	1248
1247	3	281
1249	3	291
1244	1	1024
1244	10	1249
1244	10	1250
1244	10	1002
1244	10	1247
1244	10	1251
1244	10	1252
1244	10	1013
1244	10	1245
1253	3	279
1253	1	1024
1253	10	1249
1253	10	1254
1253	10	1002
1253	10	1247
1253	10	1251
1253	10	1013
1253	10	1255
1253	10	1245
1256	3	279
1257	3	1248
1257	3	281
1256	1	1008
1256	10	1249
1256	10	1258
1256	10	1002
1256	10	1259
1256	10	1013
1256	10	1257
1256	10	1245
1261	3	279
1261	1	1008
1261	10	1249
1261	10	1002
1261	10	1262
1261	10	1260
1261	10	1013
1261	10	1257
1261	10	1245
1264	3	279
1264	1	1008
1264	10	1249
1264	10	1002
1264	10	1265
1264	10	1260
1264	10	1013
1264	10	1266
1264	10	1257
1264	10	1245
1267	3	279
1268	3	1269
1268	3	269
1270	3	1271
1270	3	281
1267	1	1024
1267	10	1270
1267	10	1272
1267	10	1002
1267	10	1268
1267	10	1273
1267	10	1274
1267	10	1013
1267	10	1007
1275	3	279
1276	3	1277
1276	3	269
1278	3	1279
1278	3	281
1275	1	1024
1275	10	1280
1275	10	1002
1275	10	1281
1275	10	1276
1275	10	1282
1275	10	1013
1275	10	1278
1275	10	1283
1284	3	279
1284	1	1024
1284	10	1280
1284	10	1002
1284	10	1285
1284	10	1276
1284	10	1013
1284	10	1278
1284	10	1286
1284	10	1287
1288	3	279
1289	3	1279
1289	3	281
1288	1	1008
1288	10	1280
1288	10	1290
1288	10	1002
1288	10	1291
1288	10	1276
1288	10	1289
1288	10	1013
1288	10	1153
1292	3	279
1292	1	1008
1292	10	1280
1292	10	1293
1292	10	1002
1292	10	1289
1292	10	1294
1292	10	1013
1292	10	1295
1296	3	279
1296	1	1008
1296	10	1280
1296	10	1297
1296	10	1002
1296	10	1276
1296	10	1289
1296	10	1298
1296	10	1299
1296	10	1013
1300	3	279
1301	3	1302
1301	3	269
1303	3	1302
1303	3	281
1304	3	291
1300	1	1008
1300	10	1304
1300	10	1305
1300	10	1002
1300	10	1303
1300	10	1301
1300	10	1306
1300	10	1013
1300	10	1153
1307	3	279
1307	10	1304
1307	10	1232
1307	10	1002
1307	10	1308
1307	10	1303
1307	10	1309
1307	10	1301
1307	10	1013
1310	3	279
1310	1	1008
1310	10	1304
1310	10	1311
1310	10	1002
1310	10	1312
1310	10	1303
1310	10	1313
1310	10	1301
1310	10	1013
1315	3	1302
1315	3	281
1314	1	1024
1314	10	1304
1314	10	1002
1314	10	1316
1314	10	1301
1314	10	1013
1314	10	1317
1314	10	1315
1319	3	279
1319	1	1024
1319	10	1304
1319	10	1320
1319	10	1002
1319	10	1321
1319	10	1301
1319	10	1322
1319	10	1013
1319	10	1315
1323	3	279
1324	3	1325
1324	3	269
1326	3	1327
1326	3	281
1328	3	291
1323	1	1008
1323	10	1324
1323	10	1326
1323	10	1047
1323	10	1329
1323	10	1002
1323	10	1330
1323	10	1328
1323	10	1013
1331	3	279
1331	1	1008
1331	10	1324
1331	10	1326
1331	10	1332
1331	10	1002
1331	10	1328
1331	10	1333
1331	10	1013
1331	10	1295
1334	3	279
1334	1	1008
1334	10	1324
1334	10	1326
1334	10	1011
1334	10	1002
1334	10	1328
1334	10	1299
1334	10	1013
1334	10	1335
1336	3	279
1337	3	1327
1337	3	281
1336	1	1024
1336	10	1324
1336	10	1002
1336	10	1337
1336	10	1338
1336	10	1339
1336	10	1328
1336	10	1013
1336	10	1318
1340	3	279
1340	1	1024
1340	10	1324
1340	10	1002
1340	10	1026
1340	10	1337
1340	10	1341
1340	10	1328
1340	10	1013
1340	10	1342
1343	3	279
1344	3	1345
1344	3	269
1346	3	1347
1343	1	1008
1343	10	1344
1343	10	1346
1343	10	1348
1343	10	1002
1343	10	1309
1343	10	1093
1343	10	1013
1350	3	279
1350	1	1008
1350	10	1344
1350	10	1346
1350	10	1352
1350	10	1002
1350	10	1093
1350	10	1013
1353	3	279
1353	1	1008
1353	10	1344
1353	10	1346
1353	10	1002
1353	10	1104
1353	10	1354
1353	10	1093
1353	10	1355
1356	3	279
1357	3	1347
1357	3	281
1356	1	1024
1356	10	1358
1356	10	1359
1356	10	1357
1356	10	1013
1361	3	279
1361	1	1024
1361	10	1344
1361	10	1002
1361	10	1362
1361	10	1357
1361	10	1363
1361	10	1093
1361	10	1364
1361	10	1013
1365	3	279
1366	3	1367
1366	3	269
1368	3	1369
1368	3	281
1370	3	291
1365	1	1008
1365	10	1370
1365	10	1002
1365	10	1368
1365	10	1371
1365	10	1372
1365	10	1013
1365	10	1366
1365	10	1295
1373	3	279
1373	1	1008
1373	10	1370
1373	10	1002
1373	10	1368
1373	10	1374
1373	10	1375
1373	10	1013
1373	10	1376
1373	10	1366
1377	3	279
1377	1	1008
1377	10	1370
1377	10	1002
1377	10	1378
1377	10	1368
1377	10	1379
1377	10	1159
1377	10	1013
1377	10	1366
1380	3	279
1381	3	1369
1381	3	281
1380	1	1024
1380	10	1370
1380	10	1002
1380	10	1382
1380	10	1339
1380	10	1381
1380	10	1013
1380	10	1383
1380	10	1366
1384	3	279
1384	1	1024
1384	10	1370
1384	10	1002
1384	10	1385
1384	10	1282
1384	10	1381
1384	10	1013
1384	10	1386
1384	10	1366
1387	3	279
1388	3	1389
1388	3	269
1390	3	1391
1390	3	281
1387	1	1024
1387	10	1392
1387	10	1393
1387	10	1388
1387	10	1013
1387	10	1390
1387	10	1394
1387	10	1007
1395	3	279
1395	1	1024
1395	10	1396
1395	10	1002
1395	10	1397
1395	10	1388
1395	10	1013
1395	10	1390
1395	10	1394
1395	10	1007
1398	10	1002
1398	10	1399
1398	10	1388
1398	10	1013
1398	10	1390
1398	10	1394
1398	10	1007
1398	10	1400
1401	3	279
1402	3	1391
1402	3	281
1401	1	1008
1401	10	1403
1401	10	1002
1401	10	1402
1401	10	1404
1401	10	1388
1401	10	1013
1401	10	1007
1406	3	279
1406	1	1008
1406	10	1002
1406	10	1402
1406	10	1404
1406	10	1163
1406	10	1388
1406	10	1013
1406	10	1407
1406	10	1007
1408	3	279
1408	1	1008
1408	10	1002
1408	10	1402
1408	10	1404
1408	10	1409
1408	10	1388
1408	10	1007
1408	10	1410
1411	3	279
1412	3	1391
1412	3	281
1411	1	1008
1411	10	1413
1411	10	1002
1411	10	1412
1411	10	1388
1411	10	1013
1411	10	1414
1411	10	1415
1411	10	1007
1416	3	279
1416	1	1008
1416	10	1417
1416	10	1002
1416	10	1412
1416	10	1388
1416	10	1013
1416	10	1217
1416	10	1415
1416	10	1007
1418	3	279
1419	3	1391
1419	3	281
1418	1	1024
1418	10	1420
1418	10	1002
1418	10	1419
1418	10	1388
1418	10	1421
1418	10	1422
1418	10	1013
1418	10	1007
1423	3	279
1423	1	1024
1423	10	1002
1423	10	1424
1423	10	1419
1423	10	1422
1423	10	1013
1423	10	1425
1423	10	1007
1426	3	279
1427	3	1391
1427	3	281
1426	1	1024
1426	10	1002
1426	10	1427
1426	10	1428
1426	10	1429
1426	10	1430
1426	10	1388
1426	10	1013
1426	10	1007
1431	3	279
1432	3	1391
1432	3	281
1431	1	1008
1431	10	1002
1431	10	1433
1431	10	1388
1431	10	1432
1431	10	1013
1431	10	1007
1431	10	1435
1436	3	279
1437	3	281
1436	1	1008
1436	10	1438
1436	10	1439
1436	10	1002
1436	10	1440
1436	10	1388
1436	10	1013
1436	10	1437
1436	10	1007
1441	3	279
1442	3	1391
1442	3	281
1441	1	1024
1441	10	1002
1441	10	1443
1441	10	1282
1441	10	1388
1441	10	1442
1441	10	1444
1441	10	1013
1441	10	1007
1445	3	279
1446	3	1391
1446	3	281
1445	1	1024
1445	10	1002
1445	10	1446
1445	10	1447
1445	10	1388
1445	10	1013
1445	10	1318
1445	10	1448
1445	10	1007
1449	3	279
1450	3	1451
1450	3	269
1452	3	1453
1452	3	281
1449	10	1454
1449	10	1002
1449	10	1455
1449	10	1456
1449	10	1452
1449	10	1013
1449	10	1007
1449	10	1450
1457	3	279
1457	1	1024
1457	10	1002
1457	10	1458
1457	10	1452
1457	10	1013
1457	10	1459
1457	10	1460
1457	10	1007
1457	10	1450
1461	3	279
1462	3	1453
1462	3	281
1461	1	1008
1461	10	1007
1461	10	1002
1461	10	1463
1461	10	1464
1461	10	1013
1461	10	1462
1461	10	1230
1461	10	1450
1465	3	279
1465	1	1008
1465	10	1466
1465	10	1002
1465	10	1195
1465	10	1013
1465	10	1462
1465	10	1467
1465	10	1007
1465	10	1450
1468	3	279
1468	1	1008
1468	10	1002
1468	10	1469
1468	10	1470
1468	10	1471
1468	10	1013
1468	10	1462
1468	10	1007
1468	10	1450
1472	3	279
1473	3	1474
1473	3	269
1475	3	1476
1475	3	281
1477	3	291
1472	1	1024
1472	10	1064
1472	10	1473
1472	10	1478
1472	10	1475
1472	10	1479
1472	10	1013
1472	10	1477
1480	3	279
1480	1	1024
1480	10	1002
1480	10	1481
1480	10	1473
1480	10	1482
1480	10	1475
1480	10	1013
1480	10	1477
1480	10	1483
1484	3	279
1484	1	1008
1484	10	1485
1484	10	1002
1484	10	1486
1484	10	1473
1484	10	1475
1484	10	1013
1484	10	1477
1484	10	1483
1487	3	279
1488	3	1476
1488	3	281
1487	1	1008
1487	10	1002
1487	10	1473
1487	10	1489
1487	10	1490
1487	10	1013
1487	10	1477
1487	10	1488
1492	3	279
1492	1	1008
1492	10	1493
1492	10	1002
1492	10	1494
1492	10	1473
1492	10	1495
1492	10	1013
1492	10	1477
1492	10	1488
1496	3	279
1496	10	1002
1496	10	1473
1496	10	1137
1496	10	1013
1496	10	1477
1496	10	1488
1496	10	1497
1496	10	1498
1499	3	279
1500	3	1501
1500	3	269
1502	3	1503
1502	3	281
1504	3	291
1499	1	1024
1499	10	1505
1499	10	1506
1499	10	1002
1499	10	1500
1499	10	1507
1499	10	1504
1499	10	1013
1499	10	1502
1508	3	279
1508	1	1024
1508	10	1505
1508	10	1002
1508	10	1500
1508	10	1504
1508	10	1013
1508	10	1502
1508	10	1509
1508	10	1510
1511	3	279
1512	3	1503
1512	3	281
1511	1	1008
1511	10	1002
1511	10	1500
1511	10	1512
1511	10	1513
1511	10	1309
1511	10	1504
1511	10	1013
1511	10	1514
1515	3	279
1515	1	1008
1515	10	1516
1515	10	1002
1515	10	1500
1515	10	1512
1515	10	1504
1515	10	1013
1515	10	1517
1515	10	1514
1518	3	279
1518	1	1008
1518	10	1002
1518	10	1500
1518	10	1512
1518	10	1519
1518	10	1504
1518	10	1013
1518	10	1520
1518	10	1514
1521	3	279
1522	3	1523
1522	3	269
1524	3	1525
1524	3	281
1526	3	291
1521	1	1024
1521	10	1527
1521	10	1120
1521	10	1002
1521	10	1522
1521	10	1524
1521	10	1013
1521	10	1526
1521	10	1528
1529	3	279
1529	1	1024
1529	10	1530
1529	10	1002
1529	10	1522
1529	10	1524
1529	10	1531
1529	10	1013
1529	10	1526
1529	10	1532
1533	3	279
1534	3	1525
1534	3	281
1533	1	1008
1533	10	1535
1533	10	1002
1533	10	1534
1533	10	1522
1533	10	1013
1533	10	1526
1533	10	1536
1533	10	1537
1538	3	279
1538	1	1024
1538	10	1534
1538	10	1522
1538	10	1539
1538	10	1013
1538	10	1526
1538	10	1540
1538	10	1537
1541	3	279
1541	1	1008
1541	10	1002
1541	10	1534
1541	10	1542
1541	10	1522
1541	10	1013
1541	10	1540
1541	10	1537
1543	3	279
1544	3	1545
1546	3	1547
1546	3	281
1548	3	291
1543	1	1008
1543	10	1549
1543	10	1550
1543	10	1546
1543	10	1002
1543	10	1548
1543	10	1551
1543	10	1544
1543	10	1013
1552	3	279
1552	1	1008
1552	10	1553
1552	10	1546
1552	10	1002
1552	10	1554
1552	10	1548
1552	10	1551
1552	10	1544
1552	10	1013
1555	3	279
1555	1	1008
1555	10	1546
1555	10	1002
1555	10	1548
1555	10	1551
1555	10	1556
1555	10	1544
1555	10	1013
1555	10	1557
1558	3	279
1559	3	1547
1558	1	1024
1558	10	1002
1558	10	1548
1558	10	1561
1558	10	1544
1558	10	1562
1558	10	1559
1558	10	1013
1563	3	279
1563	1	1024
1563	10	1560
1563	10	1002
1563	10	1548
1563	10	1544
1563	10	1564
1563	10	1559
1563	10	1013
1563	10	1217
1565	3	279
1566	3	1567
1566	3	269
1568	3	1569
1568	3	281
1565	1	1008
1565	10	1002
1565	10	1433
1565	10	1568
1565	10	1570
1565	10	1013
1565	10	1566
1565	10	1394
1565	10	1007
1571	1	1024
1571	10	1572
1571	10	1573
1571	10	1002
1571	10	1568
1571	10	1013
1571	10	1566
1571	10	1394
1571	10	1007
1574	3	279
1574	1	1024
1574	10	1002
1574	10	1568
1574	10	1575
1574	10	1013
1574	10	1576
1574	10	1566
1574	10	1394
1574	10	1007
1577	3	279
1578	3	1569
1578	3	281
1577	1	1008
1577	10	1578
1577	10	1579
1577	10	1002
1577	10	1580
1577	10	1404
1577	10	1013
1577	10	1566
1577	10	1007
1581	3	279
1581	1	1008
1581	10	1578
1581	10	1579
1581	10	1002
1581	10	1582
1581	10	1404
1581	10	1013
1581	10	1566
1581	10	1007
1583	3	279
1583	1	1008
1583	10	1578
1583	10	1584
1583	10	1002
1583	10	1404
1583	10	1585
1583	10	1013
1583	10	1566
1583	10	1007
1586	3	279
1587	3	1569
1587	3	281
1586	1	1008
1586	10	1002
1586	10	1588
1586	10	1013
1586	10	1566
1586	10	1589
1586	10	1587
1586	10	1007
1590	3	279
1590	1	1008
1590	10	1002
1590	10	1591
1590	10	1415
1590	10	1592
1590	10	1013
1590	10	1566
1590	10	1587
1590	10	1007
1593	3	279
1594	3	1569
1593	1	1024
1593	10	1002
1593	10	1422
1593	10	1013
1593	10	1566
1593	10	1122
1593	10	1007
1596	3	279
1596	1	1024
1596	10	1594
1596	10	1002
1596	10	1094
1596	10	1597
1596	10	1422
1596	10	1013
1596	10	1566
1596	10	1007
1598	3	279
1599	3	1569
1599	3	281
1598	1	1024
1598	10	1600
1598	10	1002
1598	10	1274
1598	10	1599
1598	10	1430
1598	10	1013
1598	10	1566
1598	10	1007
1601	3	279
1602	3	1569
1602	3	281
1601	1	1008
1601	10	1025
1601	10	1002
1601	10	1602
1601	10	1013
1601	10	1603
1601	10	1007
1601	10	1435
1604	3	279
1605	3	1569
1605	3	281
1604	1	1008
1604	10	1002
1604	10	1605
1604	10	1606
1604	10	1440
1604	10	1013
1604	10	1217
1604	10	1007
1607	3	279
1608	3	1569
1608	3	281
1607	1	1024
1607	10	1608
1607	10	1002
1607	10	1444
1607	10	1609
1607	10	1013
1607	10	1566
1607	10	1610
1607	10	1007
1611	3	279
1612	3	1569
1612	3	281
1611	1	1024
1611	10	1002
1611	10	1613
1611	10	1612
1611	10	1399
1611	10	1447
1611	10	1013
1611	10	1566
1611	10	1007
1614	3	279
1615	3	1616
1615	3	269
1617	3	1618
1617	3	281
1614	1	1008
1614	10	1615
1614	10	1617
1614	10	1619
1614	10	1348
1614	10	1013
1614	10	1007
1614	10	1620
1621	1	1008
1621	10	1615
1621	10	1617
1621	10	1622
1621	10	1025
1621	10	1002
1621	10	1623
1621	10	1013
1621	10	1007
1624	3	279
1624	1	1008
1624	10	1615
1624	10	1617
1624	10	1625
1624	10	1002
1624	10	1013
1624	10	1494
1624	10	1007
1624	10	1626
1627	3	279
1628	3	281
1627	1	1024
1627	10	1615
1627	10	1002
1627	10	1629
1627	10	1628
1627	10	1013
1627	10	1630
1627	10	1007
1627	10	1631
1632	3	279
1632	1	1024
1632	10	1615
1632	10	1633
1632	10	1002
1632	10	1628
1632	10	1634
1632	10	1635
1632	10	1013
1632	10	1007
1636	3	279
1637	3	1638
1637	3	269
1639	3	1640
1639	3	281
1636	1	1024
1636	10	1637
1636	10	1002
1636	10	1641
1636	10	1642
1636	10	1013
1636	10	1643
1636	10	1007
1644	3	279
1645	3	1640
1645	3	281
1644	1	1008
1644	10	1637
1644	10	1094
1644	10	1002
1644	10	1645
1644	10	1646
1644	10	1647
1644	10	1013
1644	10	1007
1648	3	279
1649	3	1640
1649	3	281
1648	1	1008
1648	10	1002
1648	10	1282
1648	10	1651
1648	10	1013
1648	10	1649
1648	10	1007
1652	3	279
1652	1	1008
1652	10	1637
1652	10	1653
1652	10	1002
1652	10	1654
1652	10	1013
1652	10	1649
1652	10	1007
1657	3	1640
1657	3	281
1656	1	1008
1656	10	1637
1656	10	1002
1656	10	1012
1656	10	1657
1656	10	1658
1656	10	1013
1656	10	1659
1656	10	1007
1660	3	279
1660	1	1008
1660	10	1637
1660	10	1661
1660	10	1002
1660	10	1657
1660	10	1662
1660	10	1013
1660	10	1663
1660	10	1007
1664	1	1008
1664	10	1002
1664	10	1665
1664	10	1666
1664	10	1657
1664	10	1013
1664	10	1667
1664	10	1007
1668	3	279
1669	3	1640
1669	3	281
1668	1	1024
1668	10	1637
1668	10	1670
1668	10	1002
1668	10	1669
1668	10	1013
1668	10	1671
1668	10	1007
1668	10	1672
1673	3	279
1673	1	1024
1673	10	1637
1673	10	1674
1673	10	1675
1673	10	1002
1673	10	1676
1673	10	1013
1673	10	1007
1677	3	279
1677	1	1008
1677	10	1637
1677	10	1678
1677	10	1002
1677	10	1282
1677	10	1676
1677	10	1669
1677	10	1013
1677	10	1007
1679	3	279
1680	3	1640
1680	3	281
1679	1	1024
1679	10	1637
1679	10	1439
1679	10	1002
1679	10	1681
1679	10	1680
1679	10	1013
1679	10	1682
1679	10	1007
1683	3	279
1684	3	1640
1684	3	281
1683	10	1637
1683	10	1685
1683	10	1002
1683	10	1686
1683	10	1687
1683	10	1013
1683	10	1684
1683	10	1007
1688	3	279
1688	1	1024
1688	10	1637
1688	10	1002
1688	10	1322
1688	10	1013
1688	10	1689
1688	10	1255
1688	10	1684
1688	10	1007
1690	3	279
1691	3	1640
1691	3	281
1690	1	1024
1690	10	1637
1690	10	1002
1690	10	1692
1690	10	1693
1690	10	1691
1690	10	1609
1690	10	1013
1690	10	1007
1694	3	279
1695	3	1640
1695	3	281
1694	1	1008
1694	10	1637
1694	10	1696
1694	10	1697
1694	10	1002
1694	10	1695
1694	10	1013
1694	10	1698
1694	10	1007
1699	3	279
1700	3	1640
1700	3	281
1699	1	1008
1699	10	1637
1699	10	1701
1699	10	1700
1699	10	1002
1699	10	1702
1699	10	1013
1699	10	1703
1699	10	1007
1704	3	279
1705	3	1706
1705	3	269
1707	3	1708
1707	3	281
1704	10	1705
1704	10	1709
1704	10	1232
1704	10	1202
1704	10	1002
1704	10	1707
1704	10	1013
1704	10	1710
1711	3	279
1711	1	1008
1711	10	1705
1711	10	1202
1711	10	1002
1711	10	1712
1711	10	1707
1711	10	1013
1711	10	1713
1711	10	1714
1715	1	1008
1715	10	1705
1715	10	1202
1715	10	1002
1715	10	1716
1715	10	1195
1715	10	1707
1715	10	1013
1715	10	1717
1718	3	279
1719	3	1708
1719	3	281
1718	1	1024
1718	10	1705
1718	10	1720
1718	10	1202
1718	10	1002
1718	10	1719
1718	10	1721
1718	10	1220
1722	3	279
1722	1	1024
1722	10	1705
1722	10	1202
1722	10	1002
1722	10	1723
1722	10	1719
1722	10	1724
1722	10	1013
1722	10	1725
1726	3	279
1727	3	1728
1727	3	269
1729	3	1730
1729	3	281
1731	3	291
1726	1	1024
1726	10	1732
1726	10	1727
1726	10	1731
1726	10	1734
1726	10	1729
1726	10	1013
1735	3	279
1735	1	1024
1735	10	1736
1735	10	1002
1735	10	1385
1735	10	1727
1735	10	1731
1735	10	1737
1735	10	1729
1735	10	1013
1738	3	279
1739	3	1730
1739	3	281
1738	1	1008
1738	10	1002
1738	10	1727
1738	10	1731
1738	10	1740
1738	10	1015
1738	10	1013
1738	10	1739
1738	10	1741
1742	3	279
1742	1	1008
1742	10	1002
1742	10	1727
1742	10	1731
1742	10	1743
1742	10	1744
1742	10	1013
1742	10	1663
1742	10	1739
1745	3	279
1745	1	1008
1745	10	1002
1745	10	1727
1745	10	1494
1745	10	1731
1745	10	1746
1745	10	1013
1745	10	1739
1745	10	1747
